DateKey,Date,Year,Month,MonthName,Quarter,QuarterLabel,FiscalWeekKey,WeekOfYear,DayOfWeek,IsWeekStart
20251125,2025-11-25,2025,11,November,4,Q4 2025,2025-11-24,48,2,0
20251126,2025-11-26,2025,11,November,4,Q4 2025,2025-11-24,48,3,0
20251127,2025-11-27,2025,11,November,4,Q4 2025,2025-11-24,48,4,0
20251128,2025-11-28,2025,11,November,4,Q4 2025,2025-11-24,48,5,0
20251129,2025-11-29,2025,11,November,4,Q4 2025,2025-11-24,48,6,0
20251130,2025-11-30,2025,11,November,4,Q4 2025,2025-11-24,48,7,0
20251201,2025-12-01,2025,12,December,4,Q4 2025,2025-12-01,49,1,1
20251202,2025-12-02,2025,12,December,4,Q4 2025,2025-12-01,49,2,0
20251203,2025-12-03,2025,12,December,4,Q4 2025,2025-12-01,49,3,0
20251204,2025-12-04,2025,12,December,4,Q4 2025,2025-12-01,49,4,0
20251205,2025-12-05,2025,12,December,4,Q4 2025,2025-12-01,49,5,0
20251206,2025-12-06,2025,12,December,4,Q4 2025,2025-12-01,49,6,0
20251207,2025-12-07,2025,12,December,4,Q4 2025,2025-12-01,49,7,0
20251208,2025-12-08,2025,12,December,4,Q4 2025,2025-12-08,50,1,1
20251209,2025-12-09,2025,12,December,4,Q4 2025,2025-12-08,50,2,0
20251210,2025-12-10,2025,12,December,4,Q4 2025,2025-12-08,50,3,0
20251211,2025-12-11,2025,12,December,4,Q4 2025,2025-12-08,50,4,0
20251212,2025-12-12,2025,12,December,4,Q4 2025,2025-12-08,50,5,0
20251213,2025-12-13,2025,12,December,4,Q4 2025,2025-12-08,50,6,0
20251214,2025-12-14,2025,12,December,4,Q4 2025,2025-12-08,50,7,0
20251215,2025-12-15,2025,12,December,4,Q4 2025,2025-12-15,51,1,1
20251216,2025-12-16,2025,12,December,4,Q4 2025,2025-12-15,51,2,0
20251217,2025-12-17,2025,12,December,4,Q4 2025,2025-12-15,51,3,0
20251218,2025-12-18,2025,12,December,4,Q4 2025,2025-12-15,51,4,0
20251219,2025-12-19,2025,12,December,4,Q4 2025,2025-12-15,51,5,0
20251220,2025-12-20,2025,12,December,4,Q4 2025,2025-12-15,51,6,0
20251221,2025-12-21,2025,12,December,4,Q4 2025,2025-12-15,51,7,0
20251222,2025-12-22,2025,12,December,4,Q4 2025,2025-12-22,52,1,1
20251223,2025-12-23,2025,12,December,4,Q4 2025,2025-12-22,52,2,0
20251224,2025-12-24,2025,12,December,4,Q4 2025,2025-12-22,52,3,0
20251225,2025-12-25,2025,12,December,4,Q4 2025,2025-12-22,52,4,0
20251226,2025-12-26,2025,12,December,4,Q4 2025,2025-12-22,52,5,0
20251227,2025-12-27,2025,12,December,4,Q4 2025,2025-12-22,52,6,0
20251228,2025-12-28,2025,12,December,4,Q4 2025,2025-12-22,52,7,0
20251229,2025-12-29,2025,12,December,4,Q4 2025,2025-12-29,1,1,1
20251230,2025-12-30,2025,12,December,4,Q4 2025,2025-12-29,1,2,0
20251231,2025-12-31,2025,12,December,4,Q4 2025,2025-12-29,1,3,0
20260101,2026-01-01,2026,1,January,1,Q1 2026,2025-12-29,1,4,0
20260102,2026-01-02,2026,1,January,1,Q1 2026,2025-12-29,1,5,0
20260103,2026-01-03,2026,1,January,1,Q1 2026,2025-12-29,1,6,0
20260104,2026-01-04,2026,1,January,1,Q1 2026,2025-12-29,1,7,0
20260105,2026-01-05,2026,1,January,1,Q1 2026,2026-01-05,2,1,1
20260106,2026-01-06,2026,1,January,1,Q1 2026,2026-01-05,2,2,0
20260107,2026-01-07,2026,1,January,1,Q1 2026,2026-01-05,2,3,0
20260108,2026-01-08,2026,1,January,1,Q1 2026,2026-01-05,2,4,0
20260109,2026-01-09,2026,1,January,1,Q1 2026,2026-01-05,2,5,0
20260110,2026-01-10,2026,1,January,1,Q1 2026,2026-01-05,2,6,0
20260111,2026-01-11,2026,1,January,1,Q1 2026,2026-01-05,2,7,0
20260112,2026-01-12,2026,1,January,1,Q1 2026,2026-01-12,3,1,1
20260113,2026-01-13,2026,1,January,1,Q1 2026,2026-01-12,3,2,0
20260114,2026-01-14,2026,1,January,1,Q1 2026,2026-01-12,3,3,0
20260115,2026-01-15,2026,1,January,1,Q1 2026,2026-01-12,3,4,0
20260116,2026-01-16,2026,1,January,1,Q1 2026,2026-01-12,3,5,0
20260117,2026-01-17,2026,1,January,1,Q1 2026,2026-01-12,3,6,0
20260118,2026-01-18,2026,1,January,1,Q1 2026,2026-01-12,3,7,0
20260119,2026-01-19,2026,1,January,1,Q1 2026,2026-01-19,4,1,1
20260120,2026-01-20,2026,1,January,1,Q1 2026,2026-01-19,4,2,0
20260121,2026-01-21,2026,1,January,1,Q1 2026,2026-01-19,4,3,0
20260122,2026-01-22,2026,1,January,1,Q1 2026,2026-01-19,4,4,0
20260123,2026-01-23,2026,1,January,1,Q1 2026,2026-01-19,4,5,0
20260124,2026-01-24,2026,1,January,1,Q1 2026,2026-01-19,4,6,0
20260125,2026-01-25,2026,1,January,1,Q1 2026,2026-01-19,4,7,0
20260126,2026-01-26,2026,1,January,1,Q1 2026,2026-01-26,5,1,1
20260127,2026-01-27,2026,1,January,1,Q1 2026,2026-01-26,5,2,0
20260128,2026-01-28,2026,1,January,1,Q1 2026,2026-01-26,5,3,0
20260129,2026-01-29,2026,1,January,1,Q1 2026,2026-01-26,5,4,0
20260130,2026-01-30,2026,1,January,1,Q1 2026,2026-01-26,5,5,0
20260131,2026-01-31,2026,1,January,1,Q1 2026,2026-01-26,5,6,0
20260201,2026-02-01,2026,2,February,1,Q1 2026,2026-01-26,5,7,0
20260202,2026-02-02,2026,2,February,1,Q1 2026,2026-02-02,6,1,1
20260203,2026-02-03,2026,2,February,1,Q1 2026,2026-02-02,6,2,0
20260204,2026-02-04,2026,2,February,1,Q1 2026,2026-02-02,6,3,0
20260205,2026-02-05,2026,2,February,1,Q1 2026,2026-02-02,6,4,0
20260206,2026-02-06,2026,2,February,1,Q1 2026,2026-02-02,6,5,0
20260207,2026-02-07,2026,2,February,1,Q1 2026,2026-02-02,6,6,0
20260208,2026-02-08,2026,2,February,1,Q1 2026,2026-02-02,6,7,0
20260209,2026-02-09,2026,2,February,1,Q1 2026,2026-02-09,7,1,1
20260210,2026-02-10,2026,2,February,1,Q1 2026,2026-02-09,7,2,0
20260211,2026-02-11,2026,2,February,1,Q1 2026,2026-02-09,7,3,0
20260212,2026-02-12,2026,2,February,1,Q1 2026,2026-02-09,7,4,0
20260213,2026-02-13,2026,2,February,1,Q1 2026,2026-02-09,7,5,0
20260214,2026-02-14,2026,2,February,1,Q1 2026,2026-02-09,7,6,0
20260215,2026-02-15,2026,2,February,1,Q1 2026,2026-02-09,7,7,0
20260216,2026-02-16,2026,2,February,1,Q1 2026,2026-02-16,8,1,1
20260217,2026-02-17,2026,2,February,1,Q1 2026,2026-02-16,8,2,0
20260218,2026-02-18,2026,2,February,1,Q1 2026,2026-02-16,8,3,0
20260219,2026-02-19,2026,2,February,1,Q1 2026,2026-02-16,8,4,0
20260220,2026-02-20,2026,2,February,1,Q1 2026,2026-02-16,8,5,0
20260221,2026-02-21,2026,2,February,1,Q1 2026,2026-02-16,8,6,0
20260222,2026-02-22,2026,2,February,1,Q1 2026,2026-02-16,8,7,0
20260223,2026-02-23,2026,2,February,1,Q1 2026,2026-02-23,9,1,1
20260224,2026-02-24,2026,2,February,1,Q1 2026,2026-02-23,9,2,0
20260225,2026-02-25,2026,2,February,1,Q1 2026,2026-02-23,9,3,0
20260226,2026-02-26,2026,2,February,1,Q1 2026,2026-02-23,9,4,0
20260227,2026-02-27,2026,2,February,1,Q1 2026,2026-02-23,9,5,0
20260228,2026-02-28,2026,2,February,1,Q1 2026,2026-02-23,9,6,0
20260301,2026-03-01,2026,3,March,1,Q1 2026,2026-02-23,9,7,0
20260302,2026-03-02,2026,3,March,1,Q1 2026,2026-03-02,10,1,1
20260303,2026-03-03,2026,3,March,1,Q1 2026,2026-03-02,10,2,0
20260304,2026-03-04,2026,3,March,1,Q1 2026,2026-03-02,10,3,0
20260305,2026-03-05,2026,3,March,1,Q1 2026,2026-03-02,10,4,0
20260306,2026-03-06,2026,3,March,1,Q1 2026,2026-03-02,10,5,0
20260307,2026-03-07,2026,3,March,1,Q1 2026,2026-03-02,10,6,0
20260308,2026-03-08,2026,3,March,1,Q1 2026,2026-03-02,10,7,0
20260309,2026-03-09,2026,3,March,1,Q1 2026,2026-03-09,11,1,1
20260310,2026-03-10,2026,3,March,1,Q1 2026,2026-03-09,11,2,0
20260311,2026-03-11,2026,3,March,1,Q1 2026,2026-03-09,11,3,0
20260312,2026-03-12,2026,3,March,1,Q1 2026,2026-03-09,11,4,0
20260313,2026-03-13,2026,3,March,1,Q1 2026,2026-03-09,11,5,0
20260314,2026-03-14,2026,3,March,1,Q1 2026,2026-03-09,11,6,0
20260315,2026-03-15,2026,3,March,1,Q1 2026,2026-03-09,11,7,0
20260316,2026-03-16,2026,3,March,1,Q1 2026,2026-03-16,12,1,1
20260317,2026-03-17,2026,3,March,1,Q1 2026,2026-03-16,12,2,0
20260318,2026-03-18,2026,3,March,1,Q1 2026,2026-03-16,12,3,0
20260319,2026-03-19,2026,3,March,1,Q1 2026,2026-03-16,12,4,0
20260320,2026-03-20,2026,3,March,1,Q1 2026,2026-03-16,12,5,0
20260321,2026-03-21,2026,3,March,1,Q1 2026,2026-03-16,12,6,0
20260322,2026-03-22,2026,3,March,1,Q1 2026,2026-03-16,12,7,0
20260323,2026-03-23,2026,3,March,1,Q1 2026,2026-03-23,13,1,1
20260324,2026-03-24,2026,3,March,1,Q1 2026,2026-03-23,13,2,0
20260325,2026-03-25,2026,3,March,1,Q1 2026,2026-03-23,13,3,0
20260326,2026-03-26,2026,3,March,1,Q1 2026,2026-03-23,13,4,0
20260327,2026-03-27,2026,3,March,1,Q1 2026,2026-03-23,13,5,0
20260328,2026-03-28,2026,3,March,1,Q1 2026,2026-03-23,13,6,0
20260329,2026-03-29,2026,3,March,1,Q1 2026,2026-03-23,13,7,0
20260330,2026-03-30,2026,3,March,1,Q1 2026,2026-03-30,14,1,1
20260331,2026-03-31,2026,3,March,1,Q1 2026,2026-03-30,14,2,0
20260401,2026-04-01,2026,4,April,2,Q2 2026,2026-03-30,14,3,0
20260402,2026-04-02,2026,4,April,2,Q2 2026,2026-03-30,14,4,0
20260403,2026-04-03,2026,4,April,2,Q2 2026,2026-03-30,14,5,0
20260404,2026-04-04,2026,4,April,2,Q2 2026,2026-03-30,14,6,0
20260405,2026-04-05,2026,4,April,2,Q2 2026,2026-03-30,14,7,0
20260406,2026-04-06,2026,4,April,2,Q2 2026,2026-04-06,15,1,1
20260407,2026-04-07,2026,4,April,2,Q2 2026,2026-04-06,15,2,0
20260408,2026-04-08,2026,4,April,2,Q2 2026,2026-04-06,15,3,0
20260409,2026-04-09,2026,4,April,2,Q2 2026,2026-04-06,15,4,0
20260410,2026-04-10,2026,4,April,2,Q2 2026,2026-04-06,15,5,0
20260411,2026-04-11,2026,4,April,2,Q2 2026,2026-04-06,15,6,0
20260412,2026-04-12,2026,4,April,2,Q2 2026,2026-04-06,15,7,0
20260413,2026-04-13,2026,4,April,2,Q2 2026,2026-04-13,16,1,1
20260414,2026-04-14,2026,4,April,2,Q2 2026,2026-04-13,16,2,0
20260415,2026-04-15,2026,4,April,2,Q2 2026,2026-04-13,16,3,0
20260416,2026-04-16,2026,4,April,2,Q2 2026,2026-04-13,16,4,0
20260417,2026-04-17,2026,4,April,2,Q2 2026,2026-04-13,16,5,0
20260418,2026-04-18,2026,4,April,2,Q2 2026,2026-04-13,16,6,0
20260419,2026-04-19,2026,4,April,2,Q2 2026,2026-04-13,16,7,0
20260420,2026-04-20,2026,4,April,2,Q2 2026,2026-04-20,17,1,1
20260421,2026-04-21,2026,4,April,2,Q2 2026,2026-04-20,17,2,0
20260422,2026-04-22,2026,4,April,2,Q2 2026,2026-04-20,17,3,0
20260423,2026-04-23,2026,4,April,2,Q2 2026,2026-04-20,17,4,0
20260424,2026-04-24,2026,4,April,2,Q2 2026,2026-04-20,17,5,0
20260425,2026-04-25,2026,4,April,2,Q2 2026,2026-04-20,17,6,0
20260426,2026-04-26,2026,4,April,2,Q2 2026,2026-04-20,17,7,0
20260427,2026-04-27,2026,4,April,2,Q2 2026,2026-04-27,18,1,1
20260428,2026-04-28,2026,4,April,2,Q2 2026,2026-04-27,18,2,0
20260429,2026-04-29,2026,4,April,2,Q2 2026,2026-04-27,18,3,0
20260430,2026-04-30,2026,4,April,2,Q2 2026,2026-04-27,18,4,0
20260501,2026-05-01,2026,5,May,2,Q2 2026,2026-04-27,18,5,0
20260502,2026-05-02,2026,5,May,2,Q2 2026,2026-04-27,18,6,0
20260503,2026-05-03,2026,5,May,2,Q2 2026,2026-04-27,18,7,0
20260504,2026-05-04,2026,5,May,2,Q2 2026,2026-05-04,19,1,1
20260505,2026-05-05,2026,5,May,2,Q2 2026,2026-05-04,19,2,0
20260506,2026-05-06,2026,5,May,2,Q2 2026,2026-05-04,19,3,0
20260507,2026-05-07,2026,5,May,2,Q2 2026,2026-05-04,19,4,0
20260508,2026-05-08,2026,5,May,2,Q2 2026,2026-05-04,19,5,0
20260509,2026-05-09,2026,5,May,2,Q2 2026,2026-05-04,19,6,0
20260510,2026-05-10,2026,5,May,2,Q2 2026,2026-05-04,19,7,0
20260511,2026-05-11,2026,5,May,2,Q2 2026,2026-05-11,20,1,1
20260512,2026-05-12,2026,5,May,2,Q2 2026,2026-05-11,20,2,0
20260513,2026-05-13,2026,5,May,2,Q2 2026,2026-05-11,20,3,0
20260514,2026-05-14,2026,5,May,2,Q2 2026,2026-05-11,20,4,0
20260515,2026-05-15,2026,5,May,2,Q2 2026,2026-05-11,20,5,0
20260516,2026-05-16,2026,5,May,2,Q2 2026,2026-05-11,20,6,0
20260517,2026-05-17,2026,5,May,2,Q2 2026,2026-05-11,20,7,0
20260518,2026-05-18,2026,5,May,2,Q2 2026,2026-05-18,21,1,1
20260519,2026-05-19,2026,5,May,2,Q2 2026,2026-05-18,21,2,0
20260520,2026-05-20,2026,5,May,2,Q2 2026,2026-05-18,21,3,0
20260521,2026-05-21,2026,5,May,2,Q2 2026,2026-05-18,21,4,0
20260522,2026-05-22,2026,5,May,2,Q2 2026,2026-05-18,21,5,0
20260523,2026-05-23,2026,5,May,2,Q2 2026,2026-05-18,21,6,0
20260524,2026-05-24,2026,5,May,2,Q2 2026,2026-05-18,21,7,0
20260525,2026-05-25,2026,5,May,2,Q2 2026,2026-05-25,22,1,1
